fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
13313,2020-10-05,COVIDhub-ensemble,2020-09-28,,36,,49,,,80,,,,,102,,,,,139,,,164,,258,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,40,,,63,,,,,79,,,,,149,,,188,,224,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-10-19,COVIDhub-ensemble,2020-09-28,,8,,30,,,60,,,,,72,,,,,138,,,202,,250,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-10-26,COVIDhub-ensemble,2020-09-28,,5,,23,,,50,,,,,67,,,,,128,,,204,,239,,,,,,,,,,,,,,,,,,,,,,,,
13315,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,
13315,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,5,,,10,,19,,,,,,,,,,,,,,,,,,,,,,,,
13315,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,4,,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,
13315,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,4,,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,
13317,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,7,,,12,,14,,,,,,,,,,,,,,,,,,,,,,,,
13317,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,5,,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,
13317,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,2,,,,,5,,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,
13317,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
13319,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,3,,,,,7,,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,
13319,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,8,,,11,,18,,,,,,,,,,,,,,,,,,,,,,,,
13319,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,6,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
13319,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,5,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
13321,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,6,,,,,10,,,15,,27,,,,,,,,,,,,,,,,,,,,,,,,
13321,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,10,,,15,,27,,,,,,,,,,,,,,,,,,,,,,,,
13321,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,7,,,,,10,,,13,,24,,,,,,,,,,,,,,,,,,,,,,,,
13321,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,7,,,,,9,,,12,,21,,,,,,,,,,,,,,,,,,,,,,,,
15,2020-10-05,COVIDhub-ensemble,2020-09-28,,376,,478,,,582,,,,,692,,,,,771,,,941,,1163,,3,3,4,5,6,6,7,8,9,10,10,12,13,14,14,16,17,18,20,22,24,27,29
15,2020-10-12,COVIDhub-ensemble,2020-09-28,,257,,391,,,519,,,,,669,,,,,856,,,999,,1352,,1,2,3,4,5,6,7,7,8,9,10,11,13,14,15,16,17,19,21,24,28,31,34
15,2020-10-19,COVIDhub-ensemble,2020-09-28,,192,,318,,,454,,,,,641,,,,,776,,,1070,,1418,,1,1,3,3,5,5,6,6,7,8,8,10,12,13,14,16,18,20,22,24,27,29,33
15,2020-10-26,COVIDhub-ensemble,2020-09-28,,151,,259,,,421,,,,,612,,,,,712,,,996,,1398,,0,1,2,2,3,5,5,6,6,7,8,10,11,13,14,16,18,19,22,25,28,32,38
15001,2020-10-05,COVIDhub-ensemble,2020-09-28,,8,,17,,,27,,,,,45,,,,,70,,,73,,122,,,,,,,,,,,,,,,,,,,,,,,,
15001,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,10,,,16,,,,,35,,,,,74,,,88,,139,,,,,,,,,,,,,,,,,,,,,,,,
15001,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,4,,,12,,,,,35,,,,,78,,,104,,146,,,,,,,,,,,,,,,,,,,,,,,,
15001,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,11,,,,,34,,,,,82,,,115,,154,,,,,,,,,,,,,,,,,,,,,,,,
15003,2020-10-05,COVIDhub-ensemble,2020-09-28,,234,,391,,,491,,,,,613,,,,,714,,,921,,1123,,,,,,,,,,,,,,,,,,,,,,,,
15003,2020-10-12,COVIDhub-ensemble,2020-09-28,,144,,328,,,445,,,,,599,,,,,748,,,941,,1352,,,,,,,,,,,,,,,,,,,,,,,,
15003,2020-10-19,COVIDhub-ensemble,2020-09-28,,110,,287,,,387,,,,,551,,,,,714,,,1075,,1492,,,,,,,,,,,,,,,,,,,,,,,,
15003,2020-10-26,COVIDhub-ensemble,2020-09-28,,81,,225,,,339,,,,,540,,,,,731,,,1169,,1419,,,,,,,,,,,,,,,,,,,,,,,,
15005,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
15005,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
15005,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
15005,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
15007,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,
15007,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,5,,12,,,,,,,,,,,,,,,,,,,,,,,,
15007,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,
15007,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,
15009,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,8,,,14,,27,,,,,,,,,,,,,,,,,,,,,,,,
15009,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,10,,,11,,34,,,,,,,,,,,,,,,,,,,,,,,,
15009,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,11,,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,
15009,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,11,,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,
16,2020-10-05,COVIDhub-ensemble,2020-09-28,,1870,,2002,,,2291,,,,,2650,,,,,2902,,,3471,,3723,,9,11,12,14,15,17,18,19,20,20,21,22,24,25,26,27,28,31,32,34,38,40,45
16,2020-10-12,COVIDhub-ensemble,2020-09-28,,1683,,1822,,,2416,,,,,2562,,,,,3350,,,3798,,4175,,8,11,13,14,16,17,19,20,21,21,22,24,25,26,28,30,32,33,34,36,39,44,47
16,2020-10-19,COVIDhub-ensemble,2020-09-28,,1312,,1623,,,2450,,,,,2508,,,,,3218,,,3550,,4746,,8,10,11,12,13,15,16,17,18,19,19,23,26,26,27,29,31,32,34,37,41,43,46
16,2020-10-26,COVIDhub-ensemble,2020-09-28,,958,,1470,,,2316,,,,,2598,,,,,2802,,,3287,,4860,,6,8,9,11,12,14,15,16,16,18,19,21,24,25,27,28,31,34,36,42,47,51,54
16001,2020-10-05,COVIDhub-ensemble,2020-09-28,,103,,208,,,306,,,,,429,,,,,494,,,640,,917,,,,,,,,,,,,,,,,,,,,,,,,
16001,2020-10-12,COVIDhub-ensemble,2020-09-28,,66,,158,,,284,,,,,391,,,,,478,,,663,,1073,,,,,,,,,,,,,,,,,,,,,,,,
16001,2020-10-19,COVIDhub-ensemble,2020-09-28,,43,,151,,,273,,,,,339,,,,,465,,,726,,1134,,,,,,,,,,,,,,,,,,,,,,,,
16001,2020-10-26,COVIDhub-ensemble,2020-09-28,,28,,54,,,249,,,,,305,,,,,479,,,827,,1158,,,,,,,,,,,,,,,,,,,,,,,,
16003,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
16003,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,
16003,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
16003,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
16005,2020-10-05,COVIDhub-ensemble,2020-09-28,,96,,100,,,111,,,,,127,,,,,144,,,187,,208,,,,,,,,,,,,,,,,,,,,,,,,
16005,2020-10-12,COVIDhub-ensemble,2020-09-28,,54,,74,,,110,,,,,127,,,,,159,,,204,,235,,,,,,,,,,,,,,,,,,,,,,,,
16005,2020-10-19,COVIDhub-ensemble,2020-09-28,,31,,64,,,105,,,,,127,,,,,151,,,204,,278,,,,,,,,,,,,,,,,,,,,,,,,
16005,2020-10-26,COVIDhub-ensemble,2020-09-28,,27,,59,,,102,,,,,127,,,,,162,,,206,,299,,,,,,,,,,,,,,,,,,,,,,,,
16007,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,4,,,,,8,,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,
16007,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,3,,,,,9,,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,
16007,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,9,,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,
16007,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,3,,,,,9,,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,
16009,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,4,,,,,8,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
16009,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,8,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
16009,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,8,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
16009,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,8,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
16011,2020-10-05,COVIDhub-ensemble,2020-09-28,,95,,100,,,124,,,,,137,,,,,181,,,199,,293,,,,,,,,,,,,,,,,,,,,,,,,
16011,2020-10-12,COVIDhub-ensemble,2020-09-28,,20,,44,,,106,,,,,117,,,,,188,,,215,,322,,,,,,,,,,,,,,,,,,,,,,,,
16011,2020-10-19,COVIDhub-ensemble,2020-09-28,,12,,25,,,75,,,,,112,,,,,195,,,221,,290,,,,,,,,,,,,,,,,,,,,,,,,
16011,2020-10-26,COVIDhub-ensemble,2020-09-28,,10,,21,,,59,,,,,109,,,,,202,,,230,,279,,,,,,,,,,,,,,,,,,,,,,,,
16013,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,14,,,15,,,,,19,,,,,31,,,33,,52,,,,,,,,,,,,,,,,,,,,,,,,
16013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,4,,,7,,,,,18,,,,,23,,,30,,51,,,,,,,,,,,,,,,,,,,,,,,,
16013,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,5,,,,,16,,,,,20,,,30,,47,,,,,,,,,,,,,,,,,,,,,,,,
16013,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,15,,,,,20,,,30,,48,,,,,,,,,,,,,,,,,,,,,,,,
16015,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,
16015,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,
16015,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,
16015,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,
16017,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,8,,,11,,,,,30,,,,,38,,,52,,58,,,,,,,,,,,,,,,,,,,,,,,,
16017,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,4,,,10,,,,,20,,,,,38,,,57,,69,,,,,,,,,,,,,,,,,,,,,,,,
16017,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,9,,,10,,,,,34,,,,,47,,,69,,79,,,,,,,,,,,,,,,,,,,,,,,,
16017,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,6,,,8,,,,,32,,,,,49,,,81,,90,,,,,,,,,,,,,,,,,,,,,,,,
16019,2020-10-05,COVIDhub-ensemble,2020-09-28,,102,,166,,,219,,,,,268,,,,,293,,,365,,398,,,,,,,,,,,,,,,,,,,,,,,,
16019,2020-10-12,COVIDhub-ensemble,2020-09-28,,77,,139,,,203,,,,,239,,,,,286,,,398,,461,,,,,,,,,,,,,,,,,,,,,,,,
16019,2020-10-19,COVIDhub-ensemble,2020-09-28,,52,,95,,,175,,,,,226,,,,,288,,,357,,507,,,,,,,,,,,,,,,,,,,,,,,,
16019,2020-10-26,COVIDhub-ensemble,2020-09-28,,43,,92,,,160,,,,,218,,,,,291,,,373,,497,,,,,,,,,,,,,,,,,,,,,,,,
16021,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
16021,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
16021,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,5,,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,
16021,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,
16023,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
16023,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
16023,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
16023,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
16025,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,7,,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,
16025,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,6,,,9,,19,,,,,,,,,,,,,,,,,,,,,,,,
16025,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,7,,21,,,,,,,,,,,,,,,,,,,,,,,,
16025,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,3,,,7,,22,,,,,,,,,,,,,,,,,,,,,,,,
16027,2020-10-05,COVIDhub-ensemble,2020-09-28,,49,,97,,,170,,,,,236,,,,,279,,,333,,553,,,,,,,,,,,,,,,,,,,,,,,,
16027,2020-10-12,COVIDhub-ensemble,2020-09-28,,26,,75,,,140,,,,,215,,,,,256,,,388,,511,,,,,,,,,,,,,,,,,,,,,,,,
16027,2020-10-19,COVIDhub-ensemble,2020-09-28,,21,,68,,,119,,,,,200,,,,,242,,,405,,602,,,,,,,,,,,,,,,,,,,,,,,,
16027,2020-10-26,COVIDhub-ensemble,2020-09-28,,13,,57,,,113,,,,,184,,,,,211,,,508,,638,,,,,,,,,,,,,,,,,,,,,,,,
16029,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,6,,,,,17,,,,,20,,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,
16029,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,16,,,,,17,,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,
16029,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,14,,,,,16,,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,
16029,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,14,,,,,16,,,19,,20,,,,,,,,,,,,,,,,,,,,,,,,
16031,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,13,,,26,,,,,61,,,,,90,,,108,,114,,,,,,,,,,,,,,,,,,,,,,,,
16031,2020-10-12,COVIDhub-ensemble,2020-09-28,,5,,13,,,22,,,,,53,,,,,100,,,105,,128,,,,,,,,,,,,,,,,,,,,,,,,
16031,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,13,,,21,,,,,43,,,,,92,,,103,,139,,,,,,,,,,,,,,,,,,,,,,,,
16031,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,14,,,24,,,,,43,,,,,77,,,125,,138,,,,,,,,,,,,,,,,,,,,,,,,
16033,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
16033,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
16033,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
16033,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
16035,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,5,,,7,,,,,10,,,,,15,,,17,,22,,,,,,,,,,,,,,,,,,,,,,,,
16035,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,3,,,5,,,,,9,,,,,15,,,17,,22,,,,,,,,,,,,,,,,,,,,,,,,
16035,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,5,,,,,8,,,,,15,,,17,,22,,,,,,,,,,,,,,,,,,,,,,,,
16035,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,7,,,,,13,,,16,,21,,,,,,,,,,,,,,,,,,,,,,,,
16037,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,4,,,,,7,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
16037,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,7,,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,
16037,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,6,,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,
16037,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,6,,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,
16039,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,5,,,8,,,,,15,,,,,23,,,34,,47,,,,,,,,,,,,,,,,,,,,,,,,
16039,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,6,,,9,,,,,17,,,,,27,,,41,,65,,,,,,,,,,,,,,,,,,,,,,,,
16039,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,9,,,,,17,,,,,29,,,44,,66,,,,,,,,,,,,,,,,,,,,,,,,
16039,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,17,,,,,29,,,50,,76,,,,,,,,,,,,,,,,,,,,,,,,
16041,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,11,,,15,,,,,30,,,,,39,,,43,,52,,,,,,,,,,,,,,,,,,,,,,,,
16041,2020-10-12,COVIDhub-ensemble,2020-09-28,,10,,13,,,16,,,,,27,,,,,41,,,46,,47,,,,,,,,,,,,,,,,,,,,,,,,
16041,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,12,,,13,,,,,27,,,,,31,,,34,,46,,,,,,,,,,,,,,,,,,,,,,,,
16041,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,9,,,13,,,,,22,,,,,31,,,44,,58,,,,,,,,,,,,,,,,,,,,,,,,
16043,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,10,,,18,,,,,32,,,,,43,,,49,,62,,,,,,,,,,,,,,,,,,,,,,,,
16043,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,9,,,17,,,,,31,,,,,45,,,53,,63,,,,,,,,,,,,,,,,,,,,,,,,
16043,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,5,,,15,,,,,31,,,,,43,,,57,,64,,,,,,,,,,,,,,,,,,,,,,,,
16043,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,3,,,13,,,,,29,,,,,40,,,60,,69,,,,,,,,,,,,,,,,,,,,,,,,
16045,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,11,,,20,,,,,36,,,,,45,,,46,,63,,,,,,,,,,,,,,,,,,,,,,,,
16045,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,7,,,16,,,,,29,,,,,44,,,44,,57,,,,,,,,,,,,,,,,,,,,,,,,
16045,2020-10-19,COVIDhub-ensemble,2020-09-28,,6,,13,,,16,,,,,29,,,,,43,,,53,,69,,,,,,,,,,,,,,,,,,,,,,,,
16045,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,12,,,13,,,,,22,,,,,49,,,56,,63,,,,,,,,,,,,,,,,,,,,,,,,
16047,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,8,,,9,,,,,17,,,,,23,,,28,,32,,,,,,,,,,,,,,,,,,,,,,,,
16047,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,3,,,7,,,,,18,,,,,21,,,31,,36,,,,,,,,,,,,,,,,,,,,,,,,
16047,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,17,,,,,19,,,26,,40,,,,,,,,,,,,,,,,,,,,,,,,
16047,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,16,,,,,18,,,26,,43,,,,,,,,,,,,,,,,,,,,,,,,
16049,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,5,,,5,,,,,17,,,,,46,,,68,,103,,,,,,,,,,,,,,,,,,,,,,,,
16049,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,15,,,,,43,,,78,,84,,,,,,,,,,,,,,,,,,,,,,,,
16049,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,13,,,,,43,,,70,,77,,,,,,,,,,,,,,,,,,,,,,,,
16049,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,4,,,,,16,,,,,45,,,60,,76,,,,,,,,,,,,,,,,,,,,,,,,
16051,2020-10-05,COVIDhub-ensemble,2020-09-28,,50,,52,,,56,,,,,86,,,,,96,,,112,,126,,,,,,,,,,,,,,,,,,,,,,,,
16051,2020-10-12,COVIDhub-ensemble,2020-09-28,,23,,28,,,47,,,,,85,,,,,102,,,122,,138,,,,,,,,,,,,,,,,,,,,,,,,
16051,2020-10-19,COVIDhub-ensemble,2020-09-28,,11,,22,,,45,,,,,85,,,,,103,,,129,,147,,,,,,,,,,,,,,,,,,,,,,,,
16051,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,19,,,39,,,,,81,,,,,102,,,143,,156,,,,,,,,,,,,,,,,,,,,,,,,
16053,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,10,,,17,,,,,27,,,,,41,,,53,,70,,,,,,,,,,,,,,,,,,,,,,,,
16053,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,4,,,21,,,,,27,,,,,41,,,56,,70,,,,,,,,,,,,,,,,,,,,,,,,
16053,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,17,,,,,28,,,,,40,,,51,,78,,,,,,,,,,,,,,,,,,,,,,,,
16053,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,14,,,,,27,,,,,40,,,47,,81,,,,,,,,,,,,,,,,,,,,,,,,
16055,2020-10-05,COVIDhub-ensemble,2020-09-28,,54,,92,,,117,,,,,151,,,,,203,,,238,,360,,,,,,,,,,,,,,,,,,,,,,,,
16055,2020-10-12,COVIDhub-ensemble,2020-09-28,,36,,67,,,92,,,,,149,,,,,212,,,253,,376,,,,,,,,,,,,,,,,,,,,,,,,
16055,2020-10-19,COVIDhub-ensemble,2020-09-28,,19,,52,,,78,,,,,146,,,,,214,,,285,,362,,,,,,,,,,,,,,,,,,,,,,,,
16055,2020-10-26,COVIDhub-ensemble,2020-09-28,,9,,38,,,67,,,,,138,,,,,216,,,306,,344,,,,,,,,,,,,,,,,,,,,,,,,
