fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
13149,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,27,,,,,37,,,49,,59,,,,,,,,,,,,,,,,,,,,,,,,
13151,2020-12-07,COVIDhub-ensemble,2020-11-30,,88,,186,,,284,,,,,450,,,,,527,,,619,,806,,,,,,,,,,,,,,,,,,,,,,,,
13151,2020-12-14,COVIDhub-ensemble,2020-11-30,,75,,217,,,269,,,,,463,,,,,509,,,661,,977,,,,,,,,,,,,,,,,,,,,,,,,
13151,2020-12-21,COVIDhub-ensemble,2020-11-30,,51,,135,,,259,,,,,425,,,,,533,,,727,,1062,,,,,,,,,,,,,,,,,,,,,,,,
13151,2020-12-28,COVIDhub-ensemble,2020-11-30,,42,,120,,,245,,,,,449,,,,,550,,,758,,1142,,,,,,,,,,,,,,,,,,,,,,,,
13153,2020-12-07,COVIDhub-ensemble,2020-11-30,,52,,92,,,131,,,,,189,,,,,273,,,390,,404,,,,,,,,,,,,,,,,,,,,,,,,
13153,2020-12-14,COVIDhub-ensemble,2020-11-30,,16,,65,,,127,,,,,203,,,,,318,,,455,,560,,,,,,,,,,,,,,,,,,,,,,,,
13153,2020-12-21,COVIDhub-ensemble,2020-11-30,,27,,69,,,100,,,,,196,,,,,295,,,373,,520,,,,,,,,,,,,,,,,,,,,,,,,
13153,2020-12-28,COVIDhub-ensemble,2020-11-30,,15,,52,,,114,,,,,207,,,,,350,,,529,,693,,,,,,,,,,,,,,,,,,,,,,,,
13155,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,20,,,,,26,,,34,,43,,,,,,,,,,,,,,,,,,,,,,,,
13155,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,20,,,,,28,,,38,,54,,,,,,,,,,,,,,,,,,,,,,,,
13155,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,10,,,,,20,,,,,31,,,41,,53,,,,,,,,,,,,,,,,,,,,,,,,
13155,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,8,,,,,20,,,,,35,,,44,,57,,,,,,,,,,,,,,,,,,,,,,,,
13157,2020-12-07,COVIDhub-ensemble,2020-11-30,,50,,88,,,126,,,,,187,,,,,224,,,274,,319,,,,,,,,,,,,,,,,,,,,,,,,
13157,2020-12-14,COVIDhub-ensemble,2020-11-30,,57,,90,,,135,,,,,188,,,,,222,,,308,,371,,,,,,,,,,,,,,,,,,,,,,,,
13157,2020-12-21,COVIDhub-ensemble,2020-11-30,,42,,70,,,133,,,,,192,,,,,259,,,376,,521,,,,,,,,,,,,,,,,,,,,,,,,
13157,2020-12-28,COVIDhub-ensemble,2020-11-30,,39,,88,,,125,,,,,187,,,,,216,,,304,,443,,,,,,,,,,,,,,,,,,,,,,,,
13159,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,12,,,17,,,,,34,,,,,38,,,47,,57,,,,,,,,,,,,,,,,,,,,,,,,
13159,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,9,,,17,,,,,35,,,,,48,,,60,,142,,,,,,,,,,,,,,,,,,,,,,,,
13159,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,9,,,20,,,,,39,,,,,54,,,67,,90,,,,,,,,,,,,,,,,,,,,,,,,
13159,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,4,,,15,,,,,34,,,,,52,,,69,,107,,,,,,,,,,,,,,,,,,,,,,,,
13161,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,4,,,,,17,,,,,26,,,32,,68,,,,,,,,,,,,,,,,,,,,,,,,
13161,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,17,,,,,33,,,46,,81,,,,,,,,,,,,,,,,,,,,,,,,
13161,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,13,,,,,32,,,45,,83,,,,,,,,,,,,,,,,,,,,,,,,
13161,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,21,,,44,,71,,,,,,,,,,,,,,,,,,,,,,,,
13163,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,4,,,11,,,,,22,,,,,38,,,49,,72,,,,,,,,,,,,,,,,,,,,,,,,
13163,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,21,,,,,35,,,47,,60,,,,,,,,,,,,,,,,,,,,,,,,
13163,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,18,,,,,43,,,48,,70,,,,,,,,,,,,,,,,,,,,,,,,
13163,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,3,,,,,18,,,,,38,,,49,,73,,,,,,,,,,,,,,,,,,,,,,,,
13165,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,5,,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,
13165,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,7,,,10,,17,,,,,,,,,,,,,,,,,,,,,,,,
13165,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,9,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,
13165,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,9,,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,
13167,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,6,,,,,13,,,23,,44,,,,,,,,,,,,,,,,,,,,,,,,
13167,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,14,,,25,,43,,,,,,,,,,,,,,,,,,,,,,,,
13167,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,18,,,24,,42,,,,,,,,,,,,,,,,,,,,,,,,
13167,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,14,,,25,,41,,,,,,,,,,,,,,,,,,,,,,,,
13169,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,6,,,18,,,,,27,,,,,41,,,57,,98,,,,,,,,,,,,,,,,,,,,,,,,
13169,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,17,,,,,26,,,,,42,,,58,,94,,,,,,,,,,,,,,,,,,,,,,,,
13169,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,14,,,,,26,,,,,48,,,66,,92,,,,,,,,,,,,,,,,,,,,,,,,
13169,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,12,,,,,26,,,,,43,,,69,,91,,,,,,,,,,,,,,,,,,,,,,,,
13171,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,13,,,44,,,,,55,,,,,72,,,99,,154,,,,,,,,,,,,,,,,,,,,,,,,
13171,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,8,,,34,,,,,56,,,,,73,,,114,,194,,,,,,,,,,,,,,,,,,,,,,,,
13171,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,13,,,30,,,,,50,,,,,70,,,88,,155,,,,,,,,,,,,,,,,,,,,,,,,
13171,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,12,,,29,,,,,49,,,,,70,,,97,,159,,,,,,,,,,,,,,,,,,,,,,,,
13173,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,1,,,2,,,,,10,,,,,17,,,26,,34,,,,,,,,,,,,,,,,,,,,,,,,
13173,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,11,,,,,16,,,28,,38,,,,,,,,,,,,,,,,,,,,,,,,
13173,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,10,,,,,21,,,29,,42,,,,,,,,,,,,,,,,,,,,,,,,
13173,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,9,,,,,24,,,35,,56,,,,,,,,,,,,,,,,,,,,,,,,
13175,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,10,,,23,,,,,54,,,,,75,,,131,,240,,,,,,,,,,,,,,,,,,,,,,,,
13175,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,10,,,32,,,,,50,,,,,99,,,129,,224,,,,,,,,,,,,,,,,,,,,,,,,
13175,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,7,,,31,,,,,65,,,,,93,,,124,,197,,,,,,,,,,,,,,,,,,,,,,,,
13175,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,6,,,25,,,,,51,,,,,106,,,151,,248,,,,,,,,,,,,,,,,,,,,,,,,
13177,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,20,,,35,,,,,42,,,,,61,,,90,,111,,,,,,,,,,,,,,,,,,,,,,,,
13177,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,7,,,27,,,,,42,,,,,68,,,88,,144,,,,,,,,,,,,,,,,,,,,,,,,
13177,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,8,,,20,,,,,46,,,,,76,,,101,,152,,,,,,,,,,,,,,,,,,,,,,,,
13177,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,6,,,19,,,,,44,,,,,80,,,108,,171,,,,,,,,,,,,,,,,,,,,,,,,
13179,2020-12-07,COVIDhub-ensemble,2020-11-30,,18,,31,,,41,,,,,53,,,,,76,,,105,,115,,,,,,,,,,,,,,,,,,,,,,,,
13179,2020-12-14,COVIDhub-ensemble,2020-11-30,,9,,24,,,38,,,,,53,,,,,72,,,95,,109,,,,,,,,,,,,,,,,,,,,,,,,
13179,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,13,,,30,,,,,58,,,,,77,,,98,,123,,,,,,,,,,,,,,,,,,,,,,,,
13179,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,11,,,26,,,,,60,,,,,82,,,104,,136,,,,,,,,,,,,,,,,,,,,,,,,
13181,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,3,,,7,,,,,17,,,,,24,,,28,,36,,,,,,,,,,,,,,,,,,,,,,,,
13181,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,15,,,,,24,,,30,,38,,,,,,,,,,,,,,,,,,,,,,,,
13181,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,14,,,,,25,,,33,,51,,,,,,,,,,,,,,,,,,,,,,,,
13181,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,13,,,,,23,,,27,,46,,,,,,,,,,,,,,,,,,,,,,,,
13183,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,6,,,,,11,,,,,14,,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,
13183,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,11,,,,,15,,,24,,37,,,,,,,,,,,,,,,,,,,,,,,,
13183,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,11,,,,,18,,,28,,41,,,,,,,,,,,,,,,,,,,,,,,,
13183,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,11,,,,,18,,,28,,44,,,,,,,,,,,,,,,,,,,,,,,,
13185,2020-12-07,COVIDhub-ensemble,2020-11-30,,42,,121,,,163,,,,,258,,,,,336,,,445,,580,,,,,,,,,,,,,,,,,,,,,,,,
13185,2020-12-14,COVIDhub-ensemble,2020-11-30,,13,,81,,,164,,,,,245,,,,,370,,,548,,922,,,,,,,,,,,,,,,,,,,,,,,,
13185,2020-12-21,COVIDhub-ensemble,2020-11-30,,9,,62,,,142,,,,,241,,,,,380,,,570,,1019,,,,,,,,,,,,,,,,,,,,,,,,
13185,2020-12-28,COVIDhub-ensemble,2020-11-30,,23,,50,,,129,,,,,254,,,,,393,,,574,,849,,,,,,,,,,,,,,,,,,,,,,,,
13187,2020-12-07,COVIDhub-ensemble,2020-11-30,,8,,20,,,37,,,,,51,,,,,69,,,97,,121,,,,,,,,,,,,,,,,,,,,,,,,
13187,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,14,,,30,,,,,46,,,,,69,,,105,,128,,,,,,,,,,,,,,,,,,,,,,,,
13187,2020-12-21,COVIDhub-ensemble,2020-11-30,,3,,11,,,32,,,,,53,,,,,71,,,98,,128,,,,,,,,,,,,,,,,,,,,,,,,
13187,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,11,,,32,,,,,46,,,,,75,,,106,,141,,,,,,,,,,,,,,,,,,,,,,,,
13189,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,4,,,12,,,,,20,,,,,27,,,51,,88,,,,,,,,,,,,,,,,,,,,,,,,
13189,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,18,,,,,32,,,52,,104,,,,,,,,,,,,,,,,,,,,,,,,
13189,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,6,,,,,18,,,,,37,,,54,,106,,,,,,,,,,,,,,,,,,,,,,,,
13189,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,3,,,,,11,,,,,39,,,56,,92,,,,,,,,,,,,,,,,,,,,,,,,
13191,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,7,,,10,,,,,15,,,,,23,,,27,,37,,,,,,,,,,,,,,,,,,,,,,,,
13191,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,6,,,8,,,,,17,,,,,27,,,32,,48,,,,,,,,,,,,,,,,,,,,,,,,
13191,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,8,,,,,19,,,,,28,,,35,,53,,,,,,,,,,,,,,,,,,,,,,,,
13191,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,6,,,,,19,,,,,23,,,30,,49,,,,,,,,,,,,,,,,,,,,,,,,
13193,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,1,,,5,,,,,9,,,,,16,,,27,,48,,,,,,,,,,,,,,,,,,,,,,,,
13193,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,10,,,,,19,,,27,,49,,,,,,,,,,,,,,,,,,,,,,,,
13193,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,11,,,,,20,,,28,,49,,,,,,,,,,,,,,,,,,,,,,,,
13193,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,10,,,,,23,,,31,,52,,,,,,,,,,,,,,,,,,,,,,,,
13195,2020-12-07,COVIDhub-ensemble,2020-11-30,,7,,18,,,47,,,,,72,,,,,101,,,122,,181,,,,,,,,,,,,,,,,,,,,,,,,
13195,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,17,,,37,,,,,68,,,,,99,,,131,,225,,,,,,,,,,,,,,,,,,,,,,,,
13195,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,37,,,43,,,,,67,,,,,98,,,108,,161,,,,,,,,,,,,,,,,,,,,,,,,
13195,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,30,,,37,,,,,63,,,,,106,,,123,,257,,,,,,,,,,,,,,,,,,,,,,,,
13197,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,11,,,18,,29,,,,,,,,,,,,,,,,,,,,,,,,
13197,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,11,,,19,,28,,,,,,,,,,,,,,,,,,,,,,,,
13197,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,10,,,22,,33,,,,,,,,,,,,,,,,,,,,,,,,
13197,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,11,,,25,,35,,,,,,,,,,,,,,,,,,,,,,,,
13199,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,8,,,,,19,,,,,28,,,38,,79,,,,,,,,,,,,,,,,,,,,,,,,
13199,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,21,,,,,39,,,68,,113,,,,,,,,,,,,,,,,,,,,,,,,
13199,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,22,,,,,38,,,47,,120,,,,,,,,,,,,,,,,,,,,,,,,
13199,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,23,,,,,43,,,57,,126,,,,,,,,,,,,,,,,,,,,,,,,
13201,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,17,,30,,,,,,,,,,,,,,,,,,,,,,,,
13201,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,12,,,20,,29,,,,,,,,,,,,,,,,,,,,,,,,
13201,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,11,,,20,,29,,,,,,,,,,,,,,,,,,,,,,,,
13201,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,13,,,19,,27,,,,,,,,,,,,,,,,,,,,,,,,
13205,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,16,,,,,31,,,39,,71,,,,,,,,,,,,,,,,,,,,,,,,
13205,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,17,,,,,36,,,52,,78,,,,,,,,,,,,,,,,,,,,,,,,
13205,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,4,,,,,25,,,,,41,,,61,,80,,,,,,,,,,,,,,,,,,,,,,,,
13205,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,3,,,,,19,,,,,42,,,62,,87,,,,,,,,,,,,,,,,,,,,,,,,
13207,2020-12-07,COVIDhub-ensemble,2020-11-30,,8,,17,,,28,,,,,40,,,,,66,,,81,,99,,,,,,,,,,,,,,,,,,,,,,,,
13207,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,11,,,26,,,,,45,,,,,71,,,89,,143,,,,,,,,,,,,,,,,,,,,,,,,
13207,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,9,,,20,,,,,45,,,,,76,,,96,,152,,,,,,,,,,,,,,,,,,,,,,,,
13207,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,8,,,19,,,,,43,,,,,80,,,99,,161,,,,,,,,,,,,,,,,,,,,,,,,
13209,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,7,,,,,10,,,17,,28,,,,,,,,,,,,,,,,,,,,,,,,
13209,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,9,,,19,,29,,,,,,,,,,,,,,,,,,,,,,,,
13209,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,15,,,18,,28,,,,,,,,,,,,,,,,,,,,,,,,
13209,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,11,,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,
13211,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,10,,,11,,,,,19,,,,,39,,,50,,75,,,,,,,,,,,,,,,,,,,,,,,,
13211,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,9,,,,,23,,,,,42,,,63,,82,,,,,,,,,,,,,,,,,,,,,,,,
13211,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,22,,,,,44,,,65,,90,,,,,,,,,,,,,,,,,,,,,,,,
13211,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,15,,,,,47,,,70,,94,,,,,,,,,,,,,,,,,,,,,,,,
13213,2020-12-07,COVIDhub-ensemble,2020-11-30,,146,,162,,,193,,,,,220,,,,,239,,,292,,332,,,,,,,,,,,,,,,,,,,,,,,,
13213,2020-12-14,COVIDhub-ensemble,2020-11-30,,107,,137,,,159,,,,,175,,,,,235,,,268,,303,,,,,,,,,,,,,,,,,,,,,,,,
13213,2020-12-21,COVIDhub-ensemble,2020-11-30,,101,,137,,,159,,,,,186,,,,,240,,,279,,327,,,,,,,,,,,,,,,,,,,,,,,,
13213,2020-12-28,COVIDhub-ensemble,2020-11-30,,90,,111,,,147,,,,,191,,,,,243,,,297,,355,,,,,,,,,,,,,,,,,,,,,,,,
13215,2020-12-07,COVIDhub-ensemble,2020-11-30,,37,,71,,,112,,,,,176,,,,,227,,,333,,507,,,,,,,,,,,,,,,,,,,,,,,,
13215,2020-12-14,COVIDhub-ensemble,2020-11-30,,27,,60,,,116,,,,,188,,,,,255,,,342,,434,,,,,,,,,,,,,,,,,,,,,,,,
13215,2020-12-21,COVIDhub-ensemble,2020-11-30,,28,,55,,,115,,,,,198,,,,,276,,,374,,476,,,,,,,,,,,,,,,,,,,,,,,,
13215,2020-12-28,COVIDhub-ensemble,2020-11-30,,23,,54,,,114,,,,,194,,,,,284,,,400,,521,,,,,,,,,,,,,,,,,,,,,,,,
13217,2020-12-07,COVIDhub-ensemble,2020-11-30,,43,,84,,,127,,,,,177,,,,,233,,,284,,377,,,,,,,,,,,,,,,,,,,,,,,,
13217,2020-12-14,COVIDhub-ensemble,2020-11-30,,59,,104,,,145,,,,,186,,,,,219,,,262,,367,,,,,,,,,,,,,,,,,,,,,,,,
13217,2020-12-21,COVIDhub-ensemble,2020-11-30,,46,,86,,,142,,,,,194,,,,,225,,,283,,399,,,,,,,,,,,,,,,,,,,,,,,,
13217,2020-12-28,COVIDhub-ensemble,2020-11-30,,19,,66,,,133,,,,,204,,,,,241,,,334,,576,,,,,,,,,,,,,,,,,,,,,,,,
13219,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,24,,,31,,,,,60,,,,,88,,,106,,132,,,,,,,,,,,,,,,,,,,,,,,,
13219,2020-12-14,COVIDhub-ensemble,2020-11-30,,4,,16,,,32,,,,,67,,,,,91,,,110,,274,,,,,,,,,,,,,,,,,,,,,,,,
13219,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,7,,,33,,,,,74,,,,,103,,,117,,319,,,,,,,,,,,,,,,,,,,,,,,,
13219,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,14,,,33,,,,,61,,,,,89,,,109,,329,,,,,,,,,,,,,,,,,,,,,,,,
13221,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,8,,,14,,,,,29,,,,,37,,,54,,69,,,,,,,,,,,,,,,,,,,,,,,,
13221,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,10,,,20,,,,,27,,,,,41,,,51,,71,,,,,,,,,,,,,,,,,,,,,,,,
13221,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,7,,,18,,,,,30,,,,,44,,,56,,76,,,,,,,,,,,,,,,,,,,,,,,,
13221,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,15,,,,,28,,,,,46,,,62,,82,,,,,,,,,,,,,,,,,,,,,,,,
13223,2020-12-07,COVIDhub-ensemble,2020-11-30,,57,,154,,,206,,,,,319,,,,,402,,,525,,694,,,,,,,,,,,,,,,,,,,,,,,,
13223,2020-12-14,COVIDhub-ensemble,2020-11-30,,31,,102,,,193,,,,,306,,,,,401,,,543,,814,,,,,,,,,,,,,,,,,,,,,,,,
13223,2020-12-21,COVIDhub-ensemble,2020-11-30,,26,,80,,,181,,,,,315,,,,,447,,,564,,836,,,,,,,,,,,,,,,,,,,,,,,,
13223,2020-12-28,COVIDhub-ensemble,2020-11-30,,20,,66,,,161,,,,,357,,,,,471,,,616,,878,,,,,,,,,,,,,,,,,,,,,,,,
13225,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,19,,,26,,,,,54,,,,,72,,,90,,113,,,,,,,,,,,,,,,,,,,,,,,,
13225,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,8,,,23,,,,,54,,,,,74,,,99,,156,,,,,,,,,,,,,,,,,,,,,,,,
13225,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,8,,,17,,,,,49,,,,,70,,,98,,129,,,,,,,,,,,,,,,,,,,,,,,,
13225,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,7,,,17,,,,,49,,,,,75,,,97,,137,,,,,,,,,,,,,,,,,,,,,,,,
13227,2020-12-07,COVIDhub-ensemble,2020-11-30,,17,,29,,,51,,,,,62,,,,,88,,,106,,136,,,,,,,,,,,,,,,,,,,,,,,,
13227,2020-12-14,COVIDhub-ensemble,2020-11-30,,19,,21,,,45,,,,,62,,,,,82,,,113,,131,,,,,,,,,,,,,,,,,,,,,,,,
13227,2020-12-21,COVIDhub-ensemble,2020-11-30,,6,,15,,,36,,,,,65,,,,,91,,,122,,155,,,,,,,,,,,,,,,,,,,,,,,,
13227,2020-12-28,COVIDhub-ensemble,2020-11-30,,6,,14,,,33,,,,,62,,,,,80,,,117,,127,,,,,,,,,,,,,,,,,,,,,,,,
13229,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,6,,,,,15,,,,,28,,,61,,82,,,,,,,,,,,,,,,,,,,,,,,,
13229,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,13,,,,,29,,,48,,73,,,,,,,,,,,,,,,,,,,,,,,,
13229,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,13,,,,,31,,,50,,74,,,,,,,,,,,,,,,,,,,,,,,,
13229,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,33,,,46,,89,,,,,,,,,,,,,,,,,,,,,,,,
13231,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,18,,,23,,,,,39,,,,,63,,,73,,106,,,,,,,,,,,,,,,,,,,,,,,,
13231,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,10,,,15,,,,,33,,,,,63,,,84,,137,,,,,,,,,,,,,,,,,,,,,,,,
13231,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,29,,,,,63,,,90,,125,,,,,,,,,,,,,,,,,,,,,,,,
13231,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,30,,,,,58,,,76,,134,,,,,,,,,,,,,,,,,,,,,,,,
13233,2020-12-07,COVIDhub-ensemble,2020-11-30,,35,,71,,,93,,,,,143,,,,,169,,,190,,244,,,,,,,,,,,,,,,,,,,,,,,,
